,e_id,l_id
5280,7390,36
5281,7391,36
5282,7392,36
5283,7394,36
5284,7395,36
5285,7397,36
5286,7402,36
5287,7404,36
5288,7405,1020
5289,7405,1020
5290,7405,228
5291,7405,34
5292,7405,35
5293,7405,1021
5294,7405,35
5295,7406,1022
5296,7406,1023
5297,7406,1013
5298,7407,1013
5299,7407,34
5300,7407,36
5301,7407,36
5302,7408,36
5303,7410,36
5304,7411,1024
5305,7412,1025
5306,7414,227
5307,7415,36
5308,7417,36
5309,7420,36
5310,7421,36
5311,7422,36
5312,7424,36
5313,7425,443
5314,7426,233
5315,7427,1026
5316,7428,81
5317,7429,389
5318,7430,389
5319,7431,300
5320,7432,300
5321,7433,300
5322,7434,300
5323,7435,300
5324,7436,300
5325,7437,300
5326,7439,558
5327,7440,391
5328,7441,34
5329,7442,660
5330,7444,392
5331,7445,392
5332,7446,493
5333,7446,42
5334,7447,560
5335,7448,560
5336,7449,493
5337,7449,42
5338,7450,764
5339,7451,764
5340,7452,1027
5341,7453,1028
5342,7454,1028
5343,7456,1028
5344,7458,664
5345,7460,664
5346,7461,1029
5347,7462,82
5348,7462,1030
5349,7463,1031
5350,7464,395
5351,7466,1029
5352,7467,740
5353,7467,462
5354,7467,1032
5355,7467,1033
5356,7470,1034
5357,7471,529
5358,7474,12
5359,7474,304
5360,7475,1035
5361,7477,565
5362,7479,401
5363,7480,974
5364,7480,194
5365,7482,1036
5366,7483,1036
5367,7485,1037
5368,7489,76
5369,7490,1038
5370,7492,1038
5371,7493,1038
5372,7498,1039
5373,7501,1040
5374,7502,34
5375,7505,915
5376,7506,915
5377,7507,919
5378,7509,915
5379,7510,1041
5380,7514,279
5381,7515,915
5382,7518,1042
5383,7519,1042
5384,7520,1043
5385,7522,1042
5386,7525,1044
5387,7527,1044
5388,7528,1044
5389,7529,1044
5390,7530,1045
5391,7531,913
5392,7532,1045
5393,7532,1045
5394,7533,913
5395,7534,1046
5396,7534,1045
5397,7536,913
5398,7538,913
5399,7540,913
5400,7542,913
5401,7544,1047
5402,7546,909
5403,7546,910
5404,7546,909
5405,7546,910
5406,7547,248
5407,7549,248
5408,7552,248
5409,7553,248
5410,7554,248
5411,7557,1048
5412,7562,248
5413,7563,1049
5414,7564,759
5415,7564,1050
5416,7566,1051
5417,7568,1052
5418,7568,1053
5419,7568,1054
5420,7568,1054
5421,7569,759
5422,7570,47
5423,7571,1055
5424,7572,1056
5425,7576,1057
5426,7581,1057
5427,7583,1057
5428,7585,1057
5429,7586,1057
5430,7587,1058
5431,7588,1057
5432,7589,1057
5433,7590,1057
5434,7592,1057
5435,7593,1057
5436,7594,1057
5437,7596,1057
5438,7597,584
5439,7601,584
5440,7601,684
5441,7602,493
5442,7603,493
5443,7603,381
5444,7604,493
5445,7604,81
5446,7607,1059
5447,7611,113
5448,7614,684
5449,7619,684
5450,7622,71
5451,7623,71
5452,7624,71
5453,7625,493
5454,7629,483
5455,7632,81
5456,7635,82
5457,7638,82
5458,7638,789
5459,7642,1060
5460,7646,588
5461,7647,588
5462,7648,1061
5463,7649,588
5464,7652,567
5465,7653,1062
5466,7654,199
5467,7655,1063
5468,7655,271
5469,7655,1064
5470,7656,405
5471,7656,405
5472,7657,207
5473,7658,781
5474,7659,785
5475,7660,785
5476,7661,785
5477,7662,781
5478,7663,781
5479,7663,782
5480,7663,586
5481,7663,586
5482,7663,586
5483,7663,783
5484,7663,783
5485,7663,783
5486,7663,784
5487,7663,784
5488,7663,783
5489,7664,785
5490,7666,785
5491,7667,408
5492,7667,1065
5493,7667,1066
5494,7668,785
5495,7669,785
5496,7670,319
5497,7671,785
5498,7673,785
5499,7674,785
5500,7676,684
5501,7676,493
5502,7677,783
5503,7677,319
5504,7677,1067
5505,7678,931
5506,7679,319
5507,7683,1068
5508,7683,319
5509,7684,179
5510,7684,319
5511,7685,319
5512,7689,319
5513,7690,319
5514,7691,488
5515,7691,488
5516,7691,82
5517,7692,493
5518,7692,783
5519,7692,783
5520,7696,1069
5521,7697,1069
5522,7699,408
5523,7700,1070
5524,7700,1071
5525,7701,408
5526,7702,408
5527,7703,408
5528,7704,408
5529,7705,408
5530,7706,785
5531,7708,781
5532,7708,586
5533,7708,586
5534,7708,783
5535,7709,319
5536,7710,319
5537,7712,319
5538,7714,319
5539,7715,319
5540,7716,319
5541,7717,319
5542,7718,319
5543,7720,331
5544,7720,1
5545,7721,1072
5546,7722,1073
5547,7723,113
5548,7724,113
5549,7724,481
5550,7725,113
5551,7726,113
5552,7727,113
5553,7727,113
5554,7728,113
5555,7730,113
5556,7731,113
5557,7732,113
5558,7734,113
5559,7736,113
5560,7738,113
5561,7739,1074
5562,7741,172
5563,7743,497
5564,7745,497
5565,7748,497
5566,7750,497
5567,7751,497
5568,7752,1075
5569,7753,497
5570,7754,497
5571,7759,497
5572,7760,497
5573,7763,1076
5574,7764,1076
5575,7770,1077
5576,7770,1078
5577,7770,1078
5578,7772,72
5579,7772,1079
5580,7773,548
5581,7774,548
5582,7776,548
5583,7777,548
5584,7779,548
5585,7781,82
5586,7783,617
5587,7783,286
5588,7783,102
5589,7785,101
5590,7787,101
5591,7788,101
5592,7789,101
5593,7790,101
5594,7791,101
5595,7793,101
5596,7795,34
5597,7795,1037
5598,7795,493
5599,7798,1080
5600,7799,34
5601,7801,462
5602,7804,1081
5603,7805,1082
5604,7807,1083
5605,7808,1083
5606,7811,1083
5607,7811,127
5608,7814,797
5609,7816,797
5610,7817,797
5611,7818,1084
5612,7821,701
5613,7821,698
5614,7821,697
5615,7821,697
5616,7824,697
5617,7825,1085
5618,7826,1085
5619,7827,1085
5620,7829,1085
5621,7834,1085
5622,7836,34
5623,7836,1086
5624,7838,1086
5625,7840,1086
5626,7841,1086
5627,7845,708
5628,7854,34
5629,7854,1087
5630,7856,2
5631,7857,187
5632,7858,34
5633,7862,187
5634,7864,187
5635,7867,321
5636,7869,236
5637,7869,1088
5638,7869,34
5639,7869,1089
5640,7869,1089
5641,7869,1089
5642,7870,1088
5643,7871,225
5644,7872,1088
5645,7873,164
5646,7874,1090
5647,7874,1091
5648,7877,9
5649,7879,569
5650,7880,187
5651,7881,187
5652,7882,2
5653,7882,2
5654,7882,1092
5655,7894,712
5656,7895,712
5657,7897,43
5658,7897,721
5659,7898,719
5660,7900,721
5661,7901,719
5662,7902,721
5663,7903,325
5664,7903,292
5665,7907,949
5666,7908,34
5667,7909,1093
5668,7914,1094
5669,7916,1094
5670,7917,1094
5671,7918,1094
5672,7919,1094
5673,7921,1094
5674,7922,1094
5675,7926,1094
5676,7929,1094
5677,7931,1094
5678,7933,1094
5679,7935,1094
5680,7936,82
5681,7936,1095
5682,7938,326
5683,7939,414
5684,7940,326
5685,7941,326
5686,7944,326
5687,7945,326
5688,7946,1096
5689,7946,1097
5690,7946,24
5691,7947,24
5692,7948,24
5693,7949,24
5694,7950,24
5695,7952,24
5696,7953,24
5697,7957,801
5698,7958,801
5699,7959,1098
5700,7960,1098
5701,7962,1099
5702,7965,1100
5703,7966,1100
5704,7968,1100
5705,7970,1100
5706,7973,1100
5707,7976,1100
5708,7978,1100
5709,7979,1100
5710,7981,1100
5711,7982,43
5712,7983,1101
5713,7985,1101
5714,7986,506
5715,7988,506
5716,7990,506
5717,7992,728
5718,7995,728
5719,7997,728
5720,7998,803
5721,7999,803
5722,8001,803
5723,8002,803
5724,8004,803
5725,8005,803
5726,8006,803
5727,8008,803
5728,8009,1102
5729,8010,1102
5730,8011,1102
5731,8013,1102
5732,8015,1102
5733,8021,1103
5734,8022,827
5735,8023,827
5736,8025,827
5737,8026,802
5738,8027,802
5739,8029,802
5740,8030,1104
5741,8031,1104
5742,8033,1104
5743,8034,1104
5744,8036,344
5745,8037,1105
5746,8038,1105
5747,8039,79
5748,8041,79
5749,8042,79
5750,8043,79
5751,8047,79
5752,8049,79
5753,8052,79
5754,8055,79
5755,8057,79
5756,8059,79
5757,8060,330
5758,8061,79
5759,8063,330
5760,8064,330
5761,8065,179
5762,8066,330
5763,8067,1106
5764,8067,79
5765,8069,79
5766,8072,79
5767,8075,505
5768,8080,505
5769,8083,505
5770,8084,1107
5771,8087,505
5772,8092,729
5773,8095,729
5774,8098,1108
5775,8100,125
5776,8103,81
5777,8105,119
5778,8106,119
5779,8109,812
5780,8111,813
5781,8113,1109
5782,8114,1110
5783,8115,1110
5784,8116,121
5785,8117,1111
5786,8118,1110
5787,8119,1110
5788,8120,1110
5789,8122,1110
5790,8123,1110
5791,8126,1110
5792,8127,1112
5793,8127,1113
5794,8130,1114
5795,8132,16
5796,8132,17
5797,8135,1115
5798,8140,27
5799,8141,27
5800,8142,720
5801,8143,1116
5802,8144,334
5803,8146,334
5804,8147,334
5805,8149,334
5806,8152,600
5807,8153,600
5808,8154,600
5809,8156,1117
5810,8157,1109
5811,8158,823
5812,8159,823
5813,8160,271
5814,8163,202
5815,8164,337
5816,8166,202
5817,8167,337
5818,8169,202
5819,8170,337
5820,8172,202
5821,8174,337
5822,8176,202
5823,8177,424
5824,8179,424
5825,8180,202
5826,8182,337
5827,8183,337
5828,8185,337
5829,8186,202
5830,8187,1118
5831,8189,5
5832,8190,5
5833,8191,1119
5834,8192,5
5835,8194,5
5836,8197,5
5837,8198,5
5838,8199,5
5839,8200,5
5840,8201,164
5841,8202,763
5842,8203,5
5843,8206,5
5844,8207,276
5845,8208,276
5846,8212,1120
5847,8214,276
5848,8217,276
5849,8218,276
5850,8219,276
5851,8220,1121
5852,8222,276
5853,8224,1122
5854,8224,3
5855,8227,974
5856,8228,974
5857,8229,974
5858,8230,1123
5859,8231,974
5860,8233,1124
5861,8235,1122
5862,8235,3
5863,8238,974
5864,8239,974
5865,8240,974
5866,8241,1123
5867,8242,974
5868,8244,1124
5869,8246,1122
5870,8246,3
5871,8249,974
5872,8250,974
5873,8251,974
5874,8252,1123
5875,8253,974
5876,8255,1124
5877,8256,1125
5878,8258,1125
5879,8259,847
5880,8260,847
5881,8261,34
5882,8262,124
5883,8263,124
5884,8265,124
5885,8267,1126
5886,8269,355
5887,8271,355
5888,8273,1127
5889,8274,355
5890,8275,355
5891,8277,367
5892,8278,367
5893,8279,367
5894,8280,367
5895,8281,367
5896,8282,367
5897,8284,1128
5898,8293,1129
5899,8295,1129
5900,8296,34
5901,8298,136
5902,8299,34
5903,8299,136
5904,8300,746
5905,8301,136
5906,8302,34
5907,8303,222
5908,8305,222
5909,8306,222
5910,8307,222
5911,8308,1125
5912,8310,1125
5913,8311,34
5914,8311,220
5915,8312,222
5916,8314,222
5917,8315,34
5918,8315,220
5919,8316,222
5920,8318,222
5921,8320,1130
5922,8321,1130
5923,8321,1130
5924,8322,1130
5925,8323,34
5926,8323,136
5927,8324,369
5928,8325,369
5929,8327,136
5930,8328,34
5931,8328,859
5932,8329,859
5933,8331,859
5934,8332,859
5935,8333,859
5936,8335,859
5937,8336,859
5938,8337,34
5939,8339,859
5940,8340,859
5941,8341,203
5942,8341,89
5943,8343,1131
5944,8344,1131
5945,8345,89
5946,8345,1132
5947,8345,89
5948,8346,1133
5949,8346,1134
5950,8346,1134
5951,8346,1134
5952,8346,1134
5953,8347,1135
5954,8348,1136
5955,8349,1136
5956,8350,1133
5957,8350,1133
5958,8350,1137
5959,8350,1138
5960,8350,1137
5961,8350,1139
5962,8350,1140
5963,8350,1139
5964,8350,1137
5965,8350,1134
5966,8352,1136
5967,8353,1136
5968,8354,1141
5969,8354,1133
5970,8354,1142
5971,8354,1142
5972,8354,1142
5973,8355,1136
5974,8356,1136
5975,8357,1133
5976,8357,1133
5977,8358,1136
5978,8360,1143
5979,8362,1144
5980,8362,1145
5981,8364,860
5982,8365,860
5983,8366,199
5984,8367,285
5985,8367,285
5986,8367,715
5987,8367,715
5988,8368,860
5989,8370,860
5990,8370,1146
5991,8373,1147
5992,8376,1147
5993,8379,1147
5994,8381,1147
5995,8386,1147
5996,8388,531
5997,8388,998
5998,8388,531
5999,8390,531
6000,8391,1148
6001,8391,715
6002,8391,864
6003,8392,863
6004,8393,863
6005,8394,863
6006,8395,199
6007,8395,863
6008,8396,1149
6009,8398,863
6010,8399,863
6011,8399,863
6012,8400,1150
6013,8400,715
6014,8401,863
6015,8403,863
6016,8404,863
6017,8405,863
6018,8405,863
6019,8406,34
6020,8406,715
6021,8407,1151
6022,8408,1151
6023,8409,862
6024,8410,1151
6025,8413,1151
6026,8415,34
6027,8416,1151
6028,8417,1151
6029,8418,862
6030,8419,1151
6031,8420,1151
6032,8422,34
6033,8422,715
6034,8423,1152
6035,8424,1153
6036,8426,147
6037,8426,311
6038,8426,715
6039,8427,1154
6040,8428,1155
6041,8428,1154
6042,8428,1156
6043,8428,862
6044,8428,1157
6045,8428,1158
6046,8429,1154
6047,8430,1159
6048,8431,575
6049,8431,1159
6050,8433,715
6051,8436,236
6052,8436,1160
6053,8439,715
6054,8440,1151
6055,8441,1161
6056,8442,34
6057,8442,715
6058,8445,1151
6059,8448,1162
6060,8449,1151
6061,8450,1163
6062,8452,147
6063,8453,860
6064,8453,860
6065,8454,860
6066,8456,1151
6067,8458,1151
6068,8459,1151
6069,8460,1151
6070,8462,34
6071,8462,658
6072,8463,923
6073,8463,861
6074,8463,715
6075,8466,861
6076,8467,1151
6077,8468,1151
6078,8469,862
6079,8470,1151
6080,8471,1151
6081,8475,1151
6082,8476,715
6083,8478,1151
6084,8480,532
6085,8482,1146
6086,8483,1164
6087,8484,1165
6088,8484,1166
6089,8485,1146
6090,8486,715
6091,8486,1167
6092,8487,896
6093,8488,34
6094,8489,34
6095,8490,1151
6096,8491,1151
6097,8492,1151
6098,8494,653
6099,8495,311
6100,8495,311
6101,8495,715
6102,8495,715
6103,8496,1168
6104,8496,1168
6105,8496,1168
6106,8497,1146
6107,8498,1169
6108,8500,1168
6109,8501,1170
6110,8501,715
6111,8502,715
6112,8502,1168
6113,8505,1151
6114,8506,1161
6115,8511,1151
6116,8512,1161
6117,8513,311
6118,8513,311
6119,8513,311
6120,8515,1168
6121,8516,1170
6122,8516,715
6123,8517,1146
6124,8519,715
6125,8521,862
6126,8526,1151
6127,8527,1151
6128,8528,1151
6129,8530,1151
6130,8532,1151
6131,8533,1151
6132,8535,1151
6133,8537,1151
6134,8538,715
6135,8539,1151
6136,8540,1151
6137,8541,1151
6138,8542,1151
6139,8543,715
6140,8547,194
6141,8549,1171
6142,8550,1151
6143,8553,1151
6144,8556,1151
6145,8558,1151
6146,8561,860
6147,8562,860
6148,8564,715
6149,8564,1172
6150,8564,1172
6151,8565,1172
6152,8566,860
6153,8567,860
6154,8575,1173
6155,8576,569
6156,8576,715
6157,8576,715
6158,8577,860
6159,8579,860
6160,8581,1174
6161,8583,1174
6162,8587,1151
6163,8592,1175
6164,8593,1000
6165,8595,1176
6166,8596,1000
6167,8597,999
6168,8597,999
6169,8598,999
6170,8598,999
6171,8599,311
6172,8600,89
6173,8600,999
6174,8601,1000
6175,8602,1176
6176,8603,1000
6177,8604,999
6178,8604,999
6179,8605,999
6180,8605,999
6181,8608,31
6182,8609,860
6183,8610,860
6184,8613,531
6185,8615,531
6186,8616,531
6187,8617,531
6188,8618,998
6189,8619,531
6190,8620,531
6191,8623,1177
6192,8626,1177
6193,8628,1178
6194,8632,1178
6195,8634,1179
6196,8635,1179
6197,8636,1179
6198,8638,1179
6199,8639,1180
6200,8639,1180
6201,8639,1180
6202,8639,290
6203,8639,290
6204,8640,344
6205,8643,167
6206,8644,1180
6207,8644,1180
6208,8644,290
6209,8644,290
6210,8647,232
6211,8648,54
6212,8651,54
6213,8652,54
6214,8654,54
6215,8656,54
6216,8657,54
6217,8658,54
6218,8660,54
6219,8661,34
6220,8661,54
6221,8662,54
6222,8663,54
6223,8665,54
6224,8667,441
6225,8668,54
6226,8669,34
6227,8670,381
6228,8670,655
6229,8671,381
6230,8672,381
6231,8673,381
6232,8674,34
6233,8674,54
6234,8674,381
6235,8676,381
6236,8679,381
6237,8682,381
6238,8683,34
6239,8684,298
6240,8686,381
6241,8687,381
6242,8689,381
6243,8690,34
6244,8690,54
6245,8694,381
6246,8698,381
6247,8699,381
6248,8700,381
6249,8701,381
6250,8702,381
6251,8704,50
6252,8706,50
6253,8707,381
6254,8709,381
6255,8711,55
6256,8712,54
6257,8713,55
6258,8713,53
6259,8717,54
6260,8719,54
6261,8720,54
6262,8721,54
6263,8722,34
6264,8723,54
6265,8725,54
6266,8727,54
6267,8729,328
6268,8730,54
6269,8731,54
6270,8733,54
6271,8734,34
6272,8734,147
6273,8737,381
6274,8739,381
6275,8742,381
6276,8743,381
6277,8744,381
6278,8746,381
6279,8747,381
6280,8748,658
6281,8748,381
6282,8749,381
6283,8752,381
6284,8754,381
6285,8755,1181
6286,8756,1181
6287,8758,1181
6288,8759,1181
6289,8761,1181
6290,8762,1181
6291,8763,234
6292,8764,234
6293,8765,234
6294,8766,762
6295,8767,762
6296,8768,1182
6297,8769,1182
6298,8770,1182
6299,8771,1182
6300,8776,1183
6301,8778,1183
6302,8779,1184
6303,8780,1183
6304,8782,1183
6305,8784,451
6306,8786,1185
6307,8787,1185
6308,8788,1185
6309,8790,1185
6310,8792,18
6311,8793,56
6312,8794,56
6313,8795,56
6314,8796,56
6315,8797,56
6316,8800,56
6317,8801,56
6318,8802,1186
6319,8803,1186
6320,8804,1186
6321,8805,1186
6322,8806,451
6323,8806,1187
6324,8806,1188
6325,8806,1188
6326,8806,1189
6327,8807,1186
6328,8808,1190
6329,8810,1186
6330,8812,1191
6331,8813,1191
6332,8815,1191
6333,8816,566
6334,8818,306
6335,8819,566
6336,8820,566
6337,8821,306
6338,8821,127
6339,8821,306
6340,8822,566
6341,8822,1037
6342,8827,566
6343,8828,566
6344,8828,306
6345,8829,765
6346,8830,765
6347,8831,765
6348,8832,765
6349,8833,202
6350,8833,306
6351,8834,765
6352,8836,202
6353,8836,306
6354,8838,2
6355,8838,759
6356,8839,1192
6357,8842,1192
6358,8843,1192
6359,8843,306
6360,8844,1192
6361,8845,1192
6362,8846,1192
6363,8847,1192
6364,8849,1192
6365,8849,426
6366,8849,306
6367,8849,306
6368,8850,568
6369,8851,568
6370,8852,568
6371,8853,568
6372,8855,306
6373,8856,202
6374,8856,306
6375,8857,1044
6376,8858,1044
6377,8859,1193
6378,8859,1193
6379,8861,1044
6380,8862,1044
6381,8863,1044
6382,8864,34
6383,8865,701
6384,8867,1194
6385,8868,1195
6386,8869,1196
6387,8870,1195
6388,8870,1195
6389,8871,1196
6390,8873,1197
6391,8873,491
6392,8873,658
6393,8873,896
6394,8873,312
6395,8873,312
6396,8873,312
6397,8876,1196
6398,8878,1196
6399,8879,312
6400,8880,1196
6401,8882,1198
6402,8884,1196
6403,8885,1196
6404,8898,893
6405,8898,894
6406,8899,895
6407,8899,896
6408,8899,893
6409,8900,1199
6410,8901,897
6411,8901,898
6412,8901,164
6413,8903,898
6414,8903,899
6415,8904,1199
6416,8905,1199
6417,8906,1199
6418,8907,34
6419,8907,1050
6420,8907,1200
6421,8907,1201
6422,8907,167
6423,8907,167
6424,8908,1050
6425,8911,1202
6426,8912,1051
6427,8913,6
6428,8913,1050
6429,8914,379
6430,8914,1203
6431,8915,1204
6432,8917,1051
6433,8919,1051
6434,8920,1205
6435,8920,1050
6436,8920,1206
6437,8922,1051
6438,8924,34
6439,8924,167
6440,8924,1050
6441,8928,1051
6442,8930,1051
6443,8931,1051
6444,8932,1051
6445,8934,311
6446,8936,1051
6447,8938,34
6448,8939,1207
6449,8942,42
6450,8942,1050
6451,8942,1208
6452,8942,311
6453,8944,1209
6454,8945,1210
6455,8946,1211
6456,8946,1050
6457,8947,1050
6458,8947,1211
6459,8948,630
6460,8949,1050
6461,8950,630
6462,8951,34
6463,8951,701
6464,8952,1051
6465,8953,31
6466,8954,1051
6467,8955,1051
6468,8956,1051
6469,8958,1051
6470,8960,1212
6471,8960,1213
6472,8960,1214
6473,8961,1215
6474,8962,1214
6475,8962,1214
6476,8962,1216
6477,8962,1217
6478,8963,1215
6479,8964,1214
6480,8965,167
6481,8966,1218
6482,8967,1218
6483,8969,406
6484,8970,406
6485,8971,165
6486,8972,165
6487,8973,165
6488,8974,165
6489,8975,165
6490,8977,165
6491,8978,165
6492,8979,165
6493,8980,165
6494,8982,164
6495,8983,164
6496,8984,1219
6497,8986,1220
6498,8987,1221
6499,8988,190
6500,8988,493
6501,8988,493
6502,8989,493
6503,8989,1222
6504,8990,1223
6505,8991,1224
6506,8991,1225
6507,8992,1223
6508,8996,113
6509,8997,113
6510,8999,113
6511,9003,113
6512,9005,113
6513,9014,113
6514,9016,113
6515,9017,113
6516,9018,113
6517,9021,113
6518,9025,113
6519,9028,405
6520,9028,584
6521,9031,584
6522,9033,1226
6523,9033,684
6524,9036,1227
6525,9037,1227
6526,9039,1227
6527,9042,1227
6528,9042,684
6529,9043,1227
6530,9044,1227
6531,9045,1227
6532,9046,1227
6533,9049,1227
6534,9049,684
6535,9050,1227
6536,9053,1227
6537,9054,1227
6538,9057,1227
6539,9057,684
6540,9058,1227
6541,9059,1227
6542,9060,1227
6543,9061,1227
6544,9062,1227
6545,9064,1227
6546,9066,1227
6547,9066,684
6548,9067,1228
6549,9067,136
6550,9068,136
6551,9070,192
6552,9071,1229
6553,9071,405
6554,9071,1230
6555,9072,192
6556,9072,1231
6557,9072,493
6558,9072,287
6559,9073,1232
6560,9075,588
6561,9076,287
6562,9076,287
6563,9076,586
6564,9076,586
6565,9077,586
6566,9078,588
6567,9079,588
6568,9080,588
6569,9083,586
6570,9086,567
6571,9087,567
6572,9088,567
6573,9092,1060
6574,9092,1233
6575,9093,1060
6576,9095,1060
6577,9095,1233
6578,9095,1234
6579,9096,1060
6580,9100,493
6581,9100,1235
6582,9101,1236
6583,9108,34
6584,9109,1222
6585,9110,315
6586,9113,493
6587,9113,789
6588,9114,1225
6589,9115,315
6590,9116,1237
6591,9119,493
6592,9119,789
6593,9120,1225
6594,9121,315
6595,9122,1237
6596,9124,71
6597,9125,71
6598,9127,71
6599,9128,71
6600,9130,493
6601,9130,789
6602,9131,1225
6603,9132,71
6604,9139,788
6605,9144,788
6606,9146,279
6607,9146,60
6608,9150,788
6609,9151,279
6610,9151,60
6611,9154,75
6612,9162,75
6613,9165,1238
6614,9166,1238
6615,9168,75
6616,9171,75
6617,9174,315
6618,9177,71
6619,9178,71
6620,9180,71
6621,9181,71
6622,9185,315
6623,9186,71
6624,9187,71
6625,9188,493
6626,9190,1239
6627,9192,71
6628,9199,75
6629,9202,1240
6630,9205,1240
6631,9209,71
6632,9211,569
6633,9212,3
6634,9214,493
6635,9215,34
6636,9219,75
6637,9223,1241
6638,9225,75
6639,9229,1242
6640,9229,289
6641,9230,75
6642,9233,493
6643,9234,493
6644,9238,75
6645,9245,171
6646,9247,288
6647,9252,288
6648,9253,288
6649,9254,288
6650,9257,288
6651,9259,288
6652,9260,288
6653,9261,1243
6654,9262,940
6655,9266,1243
6656,9267,286
6657,9268,286
6658,9269,286
6659,9271,286
6660,9273,1244
6661,9276,965
6662,9277,377
6663,9278,750
6664,9280,750
6665,9281,750
6666,9282,750
6667,9283,1197
6668,9293,750
6669,9307,750
6670,9308,1245
6671,9318,377
6672,9322,286
6673,9323,286
6674,9324,82
6675,9324,286
6676,9324,286
6677,9325,286
6678,9326,82
6679,9327,286
6680,9328,286
6681,9329,1244
6682,9333,377
6683,9338,377
6684,9339,493
6685,9342,1246
6686,9343,462
6687,9344,47
6688,9344,462
6689,9345,1247
6690,9346,1247
6691,9347,1247
6692,9348,1247
6693,9349,462
6694,9350,405
6695,9351,286
6696,9351,405
6697,9351,1248
6698,9352,405
6699,9353,405
6700,9354,486
6701,9354,405
6702,9356,405
6703,9358,941
6704,9360,941
6705,9361,941
6706,9362,941
6707,9363,941
6708,9365,941
6709,9366,500
6710,9367,1249
6711,9367,1250
6712,9368,1251
6713,9371,1252
6714,9374,1253
6715,9374,1253
6716,9377,1254
6717,9379,1255
6718,9379,1256
6719,9379,1257
6720,9380,1256
6721,9380,1258
6722,9380,1259
6723,9380,1260
6724,9380,1259
6725,9381,1254
6726,9382,1261
6727,9382,1256
6728,9383,1254
6729,9384,91
6730,9385,1254
6731,9386,1254
6732,9388,1253
6733,9391,34
6734,9393,1262
6735,9396,1263
6736,9396,1264
6737,9399,314
6738,9400,405
6739,9401,405
6740,9403,405
6741,9404,405
6742,9405,405
6743,9408,34
6744,9409,322
6745,9410,1265
6746,9411,1266
6747,9413,793
